HouseID,Suburb,Rooms,Type,Price,SellerG,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Regionname,Propertycount
9212,Fairfield,2,t,,McGrath,24/09/2016,5.8,3078,1,1,140,2,2008,Northern Metropolitan,2970
9213,Brunswick West,3,h,,Collins,24/06/2017,5.2,3055,1,2,613,112,1950,Northern Metropolitan,7082
9214,Malvern East,4,h,,Jellis,12/11/2016,11.2,3145,3,2,412,254,1930,Southern Metropolitan,8801
9215,Essendon,4,h,,Nelson,10/09/2016,8,3040,3,2,256,217,2015,Western Metropolitan,9264
9216,Newport,3,t,,Village,3/12/2016,8.4,3015,2,2,283,179,2011,Western Metropolitan,5498
9217,Pascoe Vale,2,h,,Nelson,8/04/2017,9.9,3044,1,1,587,95,1920,Northern Metropolitan,7485
9218,Bentleigh,4,t,,Buxton,10/09/2016,13,3204,3,2,271,205,2010,Southern Metropolitan,6795
9219,Bulleen,4,h,,Jellis,3/09/2016,11.8,3105,2,2,556,214,1957,Eastern Metropolitan,4480
9220,Doncaster,4,h,,Philip,18/06/2016,13.9,3108,3,2,654,160,1969,Eastern Metropolitan,9028
9221,Craigieburn,3,h,,@Realty,27/05/2017,20.6,3064,2,0,598,158,1990,Northern Metropolitan,15510
9222,Elwood,2,u,,hockingstuart,4/03/2017,7.7,3184,1,1,1966,85,1960,Southern Metropolitan,8989
9223,Northcote,2,h,,hockingstuart,16/04/2016,5.5,3070,1,1,190,102,1985,Northern Metropolitan,11364
9224,Coburg,2,h,,Brad,25/02/2017,7.8,3058,2,3,339,149,1920,Northern Metropolitan,11204
9225,Airport West,2,u,,Nelson,22/08/2016,13.5,3042,1,1,141,76,,Western Metropolitan,3464
9226,Chadstone,3,t,,Buxton,20/05/2017,13.6,3148,1,2,418,132,1955,Southern Metropolitan,3582
9227,Williamstown,3,h,,Sweeney,12/11/2016,8,3016,2,2,250,185,,Western Metropolitan,6380
9228,North Melbourne,3,h,,W.B.,4/03/2017,2.3,3051,1,0,83,129,1980,Northern Metropolitan,6821
9229,Ivanhoe,2,h,,Buckingham,10/09/2016,7.9,3079,1,1,557,78,1955,Eastern Metropolitan,5549
9230,Brunswick,2,u,,Walshe,7/05/2016,5.2,3056,1,1,0,61,1975,Northern Metropolitan,11918
9231,Richmond,4,h,,Biggin,18/03/2017,2.6,3121,2,0,0,171,1900,Northern Metropolitan,14949
9232,Diamond Creek,2,h,,Mason,1/07/2017,21.8,3089,1,0,610,61,1939,Northern Victoria,4258
9233,Box Hill,3,h,,Buxton,22/04/2017,13.1,3128,2,2,693,158,1925,Eastern Metropolitan,4605
9234,Rosanna,5,h,,Nelson,3/09/2016,11.4,3084,2,1,629,207,1960,Eastern Metropolitan,3540
9235,Malvern East,3,t,,Jellis,7/05/2016,11.2,3145,2,1,216,135,1994,Southern Metropolitan,8801
9236,Brighton,3,h,,RT,3/06/2017,10.5,3186,2,1,385,161,1940,Southern Metropolitan,10579
9237,Brunswick West,2,h,,Nelson,16/04/2016,5.9,3055,1,1,177,87,1910,Northern Metropolitan,7082
9238,Richmond,2,h,,hockingstuart,10/12/2016,2.6,3121,1,0,95,63,1900,Northern Metropolitan,14949
9239,South Kingsville,4,t,,Sweeney,16/04/2016,9.1,3015,3,1,662,265,2016,Western Metropolitan,984
9240,Prahran,2,h,,Marshall,7/05/2016,4.5,3181,1,0,141,72,1900,Southern Metropolitan,7717
9241,North Melbourne,2,h,,Jellis,19/11/2016,2.3,3051,2,0,109,100,1900,Northern Metropolitan,6821
9242,Ashwood,4,h,,Tim,10/12/2016,12.2,3147,2,2,803,152,1970,Southern Metropolitan,2894
9243,Carnegie,3,t,,Gary,4/06/2016,11.4,3163,2,1,0,107,1990,Southern Metropolitan,7822
9244,Moorabbin,3,h,,O'Brien,3/09/2016,14.6,3189,2,2,573,150,1970,Southern Metropolitan,2555
9245,Richmond,3,u,,Nelson,14/05/2016,2.6,3121,2,1,0,120,2005,Northern Metropolitan,14949
9246,Armadale,2,u,,hockingstuart,27/06/2016,6.3,3143,1,1,0,76,1970,Southern Metropolitan,4836
9247,Maribyrnong,2,h,,Raine,7/05/2016,8.7,3032,1,1,904,53,1985,Western Metropolitan,4918
9248,Murrumbeena,4,h,,Woodards,27/05/2017,10.1,3163,2,2,589,199,1920,Southern Metropolitan,4442
9249,South Melbourne,4,h,,Marshall,22/05/2016,2.1,3205,3,2,577,220,2009,Southern Metropolitan,5943
9250,Murrumbeena,3,u,,Woodards,7/05/2016,12.1,3163,2,1,277,109,1975,Southern Metropolitan,4442
9251,Pascoe Vale,4,h,,Ray,25/02/2017,9.9,3044,2,2,511,182,2007,Northern Metropolitan,7485
9252,Brunswick West,2,u,,Brad,16/07/2016,5.9,3055,1,1,0,75,1970,Northern Metropolitan,7082
9253,Viewbank,3,h,,Barry,4/06/2016,13.8,3084,2,2,577,135,1970,Eastern Metropolitan,2698
9254,Carnegie,2,u,,Matthew,25/02/2017,11.4,3163,1,1,967,72,1970,Southern Metropolitan,7822
9255,Hampton,5,h,,Buxton,10/09/2016,13.7,3188,2,2,700,224,1950,Southern Metropolitan,5454
9256,Maidstone,4,h,,Rendina,3/09/2016,9.2,3012,2,2,308,185,2012,Western Metropolitan,3873
9257,Heidelberg Heights,3,t,,Noel,8/04/2017,10.5,3081,1,2,192,91,1995,Eastern Metropolitan,2947
9258,Hawthorn East,3,h,,Jellis,18/06/2016,7.5,3123,2,1,213,162,1890,Southern Metropolitan,6482
9259,Maidstone,3,h,,Burnham,3/09/2016,9.2,3012,1,1,576,128,1970,Western Metropolitan,3873
9260,Newport,3,h,,Raine,29/04/2017,8.4,3015,1,0,452,146,1950,Western Metropolitan,5498
9261,Moorabbin,4,h,,C21,7/11/2016,14.6,3189,3,4,581,159,1960,Southern Metropolitan,2555
9262,Spotswood,4,h,,RT,12/11/2016,7.7,3015,2,0,389,158,1990,Western Metropolitan,1223
9263,Chirnside Park,4,h,,Hoskins,27/05/2017,27.1,3116,2,3,734,222,1996,Eastern Victoria,3789
9264,Bentleigh,3,t,,Buxton,20/05/2017,13,3204,3,2,338,194,2012,Southern Metropolitan,6795
9265,Hillside,3,h,,Brad,3/06/2017,18,3037,2,1,453,153,1997,Western Metropolitan,5556
9266,Yarraville,3,h,,McGrath,20/05/2017,7,3013,2,1,390,126,1980,Western Metropolitan,6543
9267,Fawkner,3,h,,Stockdale,27/06/2016,12.4,3060,1,2,604,190,1970,Northern Metropolitan,5070
9268,St Kilda,2,u,,McGrath,16/04/2016,6.1,3182,1,0,0,95,1930,Southern Metropolitan,13240
9269,Seddon,2,h,,Chisholm,30/07/2016,6.6,3011,1,0,172,81,1900,Western Metropolitan,2417
9270,Brighton,3,h,,Nick,10/09/2016,11.2,3186,2,2,0,111,1980,Southern Metropolitan,10579
9271,Moonee Ponds,2,u,,Frank,8/04/2017,6.9,3039,1,1,0,70,2005,Western Metropolitan,6232
9272,Braybrook,3,h,,Trimson,10/12/2016,10.8,3019,1,3,559,98,1955,Western Metropolitan,3589
9273,Glenroy,3,h,,Stockdale,8/10/2016,13,3046,1,4,640,97,1950,Northern Metropolitan,8870
9274,Ascot Vale,2,h,,Nelson,4/06/2016,5.9,3032,1,1,214,77,1890,Western Metropolitan,6567
9275,Bentleigh East,5,h,,Hodges,18/06/2016,13.9,3165,3,2,623,257,1950,Southern Metropolitan,10969
9276,Reservoir,2,t,,Ray,27/05/2017,12,3073,2,1,151,102,2015,Northern Metropolitan,21650
9277,Port Melbourne,2,u,,Cayzer,12/11/2016,3.8,3207,1,1,0,70,2004,Southern Metropolitan,8648
9278,Melbourne,1,u,,Dingle,10/09/2016,2.8,3000,1,0,0,64,1976,Northern Metropolitan,17496
9279,Yarraville,3,t,,Jas,28/05/2016,7,3013,2,1,169,150,2007,Western Metropolitan,6543
9280,Glen Iris,3,h,,Jellis,7/05/2016,9.2,3146,2,2,625,188,1951,Southern Metropolitan,10412
9281,Bentleigh East,3,h,,Buxton,16/04/2016,13.9,3165,2,1,291,119,2000,Southern Metropolitan,10969
9282,Brunswick,2,u,,Nelson,18/03/2017,5.2,3056,1,1,1140,80,2010,Northern Metropolitan,11918
9283,Watsonia,3,h,,Buckingham,16/04/2016,14.9,3087,2,1,903,131,1950,Northern Metropolitan,2329
9284,Clifton Hill,1,u,,Haughton,13/05/2017,3.4,3068,1,1,0,45,1970,Northern Metropolitan,2954
9285,St Kilda,2,u,,Rounds,1/07/2017,5,3182,1,1,881,49,1993,Southern Metropolitan,13240
9286,Kew,3,t,,hockingstuart,8/04/2017,5.6,3101,2,2,0,102,1980,Southern Metropolitan,10331
9287,Thornbury,2,u,,Nelson,11/02/2017,6.5,3071,1,1,724,72,1975,Northern Metropolitan,8870
9288,Kensington,2,t,,Rendina,7/05/2016,4.2,3031,1,1,325,112,2002,Northern Metropolitan,5263
9289,Bellfield,3,h,,McGrath,25/02/2017,9.5,3081,2,1,231,145,2012,Eastern Metropolitan,790
9290,Clifton Hill,2,h,,Nelson,8/10/2016,3.4,3068,1,1,174,85,1890,Northern Metropolitan,2954
9291,Fawkner,3,h,,YPA,25/02/2017,12.4,3060,1,4,533,135,1965,Northern Metropolitan,5070
9292,Yarraville,3,h,,Jas,3/12/2016,7,3013,2,2,428,100,1965,Western Metropolitan,6543
9293,Sunshine West,3,h,,Barry,6/05/2017,13.5,3020,1,1,534,120,1975,Western Metropolitan,6763
9294,Newport,4,h,,Williams,29/04/2017,8.4,3015,2,3,580,222,1890,Western Metropolitan,5498
9295,Carnegie,3,u,,Woodards,17/09/2016,11.4,3163,2,1,283,250,2005,Southern Metropolitan,7822
9296,Braybrook,2,h,,Bells,7/11/2016,10.8,3019,1,4,749,77,1950,Western Metropolitan,3589
9297,Thornbury,2,t,,Nelson,4/02/2016,6.5,3071,1,2,164,95,2009,Northern Metropolitan,8870
9298,Fitzroy North,3,h,,Holland,10/12/2016,3.5,3068,1,0,275,116,1915,Northern Metropolitan,6244
9299,Fitzroy North,2,u,,Woodards,3/09/2016,3.5,3068,2,1,4332,85,2010,Northern Metropolitan,6244
9300,Bentleigh East,3,h,,Buxton,7/05/2016,13.9,3165,2,2,610,177,1970,Southern Metropolitan,10969
9301,Thornbury,2,u,,Love,20/05/2017,6.5,3071,1,1,0,59,1960,Northern Metropolitan,8870
9302,Malvern East,3,h,,Marshall,6/08/2016,11.2,3145,2,1,769,196,1920,Southern Metropolitan,8801
9303,Williamstown,3,t,,Greg,10/12/2016,8,3016,2,2,506,180,2010,Western Metropolitan,6380
9304,West Footscray,3,h,,Biggin,26/07/2016,8.2,3012,1,2,501,147,1960,Western Metropolitan,5058
9305,Carnegie,1,u,,Woodards,4/03/2017,11.4,3163,1,1,60,48,1970,Southern Metropolitan,7822
9306,Southbank,2,u,,hockingstuart,22/05/2016,1.2,3006,2,1,2955,67,2013,Southern Metropolitan,8400
9307,Glen Iris,4,h,,Jellis,13/05/2017,9.2,3146,3,3,622,160,1940,Southern Metropolitan,10412
9308,North Melbourne,3,h,,Nelson,13/08/2016,2.3,3051,2,0,118,150,1890,Northern Metropolitan,6821
9309,South Yarra,2,u,,hockingstuart,7/05/2016,3.3,3141,1,1,0,75,1970,Southern Metropolitan,14887
9310,Carlton North,2,h,,Nelson,10/12/2016,3.2,3054,1,1,73,104,2009,Northern Metropolitan,3106
9311,Sunshine North,3,h,,GL,12/11/2016,13.3,3020,1,0,598,112,1950,Western Metropolitan,4217
9312,Bentleigh East,4,h,,Hodges,25/02/2017,13.9,3165,1,1,725,186,1950,Southern Metropolitan,10969
9313,Toorak,1,u,,hockingstuart,26/07/2016,4.6,3142,1,1,0,7,,Southern Metropolitan,7217
9314,Thornbury,4,h,,Jellis,25/02/2017,6.5,3071,2,0,387,152,1900,Northern Metropolitan,8870
9315,Hampton East,2,u,,Hodges,25/02/2017,14.5,3188,1,1,215,68,2007,Southern Metropolitan,2356
9316,Balwyn North,4,h,,Fletchers,3/12/2016,9.2,3104,2,2,642,215,1955,Southern Metropolitan,7809
9317,Brunswick,3,h,,Jellis,6/08/2016,5.2,3056,1,0,170,96,1910,Northern Metropolitan,11918
9318,Seddon,3,h,,Jas,16/07/2016,6.6,3011,2,1,309,149,1910,Western Metropolitan,2417
9319,Ashwood,3,h,,Buxton,28/05/2016,12.2,3147,2,2,839,198,1970,Southern Metropolitan,2894
9320,Camberwell,4,h,,Jellis,27/11/2016,7.8,3124,1,4,772,145,1920,Southern Metropolitan,8920
9321,Glen Iris,4,h,,Marshall,25/02/2017,9.2,3146,2,2,775,155,1960,Southern Metropolitan,10412
9322,Altona North,3,h,,hockingstuart,29/04/2017,11.1,3025,1,3,535,132,1970,Western Metropolitan,5132
9323,Flemington,2,u,,Nelson,13/05/2017,4.4,3031,1,1,0,62,1970,Northern Metropolitan,3593
9324,Airport West,2,h,,Barry,16/07/2016,13.5,3042,1,1,612,100,1975,Western Metropolitan,3464
9325,Glen Iris,4,h,,Jellis,6/08/2016,9.2,3146,3,4,1258,254,1941,Southern Metropolitan,10412
9326,Surrey Hills,3,h,,Jellis,27/11/2016,11.2,3127,1,2,441,128,1910,Southern Metropolitan,5457
9327,Altona,2,u,,Burnham,15/10/2016,13.8,3018,1,1,137,77,1990,Western Metropolitan,5301
9328,Essendon North,2,u,,Barry,27/05/2017,8.2,3041,1,1,92,63.4,1970,Western Metropolitan,1308
9329,Brunswick,3,h,,Nelson,17/09/2016,5.2,3056,1,1,239,126,1910,Northern Metropolitan,11918
9330,Thornbury,3,h,,Jellis,24/06/2017,7,3071,1,2,695,133,1960,Northern Metropolitan,8870
9331,St Kilda,4,h,,Wilson,12/11/2016,6.1,3182,2,2,507,202,1890,Southern Metropolitan,13240
9332,Ormond,3,h,,Noel,3/12/2016,11.8,3204,2,2,650,150,1950,Southern Metropolitan,3578
9333,Brunswick,4,h,,Walshe,27/11/2016,5.2,3056,1,0,363,127,1920,Northern Metropolitan,11918
9334,Essendon,2,h,,Jellis,17/06/2017,7.5,3040,1,1,337,122,1940,Western Metropolitan,9264
9335,Pascoe Vale,3,t,,Trimson,18/06/2016,9.9,3044,2,1,146,106,2006,Northern Metropolitan,7485
9336,Camberwell,3,h,,O'Donoghues,16/04/2016,7.8,3124,2,2,656,225,2009,Southern Metropolitan,8920
9337,Moorabbin,4,h,,Buxton,28/05/2016,14.6,3189,1,2,688,161,1950,Southern Metropolitan,2555
9338,Balwyn North,4,h,,Fletchers,18/03/2017,9.2,3104,2,2,667,201,1974,Southern Metropolitan,7809
9339,Brunswick,3,t,,Nelson,13/05/2017,5.2,3056,2,1,122,140,2012,Northern Metropolitan,11918
9340,Port Melbourne,4,h,,Marshall,29/04/2017,3.8,3207,3,2,317,156,1900,Southern Metropolitan,8648
9341,Altona,3,u,,Barlow,6/08/2016,13.8,3018,1,2,311,94,1955,Western Metropolitan,5301
9342,Heidelberg West,3,h,,Miles,7/11/2016,9.4,3081,1,1,390,86,1955,Eastern Metropolitan,2674
9343,Seddon,3,h,,Jas,16/04/2016,6.6,3011,2,2,0,132,2000,Western Metropolitan,2417
9344,Ivanhoe East,2,u,,Nelson,6/08/2016,9,3079,1,1,1473,65,1960,Eastern Metropolitan,1554
9345,Heidelberg West,3,h,,hockingstuart,20/05/2017,9.4,3081,1,2,476,200,1956,Eastern Metropolitan,2674
9346,Moonee Ponds,2,h,,Brad,19/11/2016,6.9,3039,1,1,345,95,1930,Western Metropolitan,6232
9347,Essendon,3,h,,Nelson,28/08/2016,8,3040,2,1,400,168,1910,Western Metropolitan,9264
9348,North Melbourne,2,u,,Jellis,3/12/2016,2.3,3051,1,1,0,65,1970,Northern Metropolitan,6821
9349,Essendon,2,u,,Nelson,4/03/2017,8,3040,1,1,168,77,2008,Western Metropolitan,9264
9350,Fairfield,2,u,,hockingstuart,18/03/2017,5.8,3078,1,1,1658,68,1970,Northern Metropolitan,2970
9351,Carnegie,3,u,,Ray,3/09/2016,11.4,3163,1,2,0,96,1989,Southern Metropolitan,7822
9352,Bentleigh East,3,t,,hockingstuart,20/05/2017,13.9,3165,2,2,372,180,2008,Southern Metropolitan,10969
9353,Richmond,2,u,,hockingstuart,27/05/2017,2.4,3121,2,1,14196,86,2005,Northern Metropolitan,14949
9354,Pascoe Vale,3,t,,Nelson,15/10/2016,9.9,3044,2,2,191,142,2000,Northern Metropolitan,7485
9355,Brunswick,4,t,,Nelson,7/05/2016,5.2,3056,2,1,95,97,,Northern Metropolitan,11918
9356,Maribyrnong,2,u,,Raine,27/05/2017,4.3,3032,1,1,0,93,1940,Western Metropolitan,4918
9357,Alphington,3,h,,hockingstuart,22/05/2016,6.4,3078,1,1,180,131,2010,Northern Metropolitan,2211
9358,Kensington,1,u,,Edward,12/06/2016,4.2,3031,1,1,0,50,2012,Northern Metropolitan,5263
9359,Box Hill,2,u,,Ray,6/05/2017,13.1,3128,1,1,171,80,2014,Eastern Metropolitan,4605
9360,Thornbury,2,u,,Barry,27/06/2016,6.5,3071,1,1,748,56,1965,Northern Metropolitan,8870
9361,Bentleigh,4,h,,Buxton,10/12/2016,13,3204,2,4,902,233,1950,Southern Metropolitan,6795
9362,Preston,4,h,,Ray,27/11/2016,8.8,3072,2,1,243,140,2005,Northern Metropolitan,14577
9363,Oak Park,3,h,,Eview,8/04/2017,11.5,3046,2,1,341,170,2003,Northern Metropolitan,2651
9364,Coburg,3,h,,Peter,16/07/2016,7.8,3058,2,3,405,156,1930,Northern Metropolitan,11204
9365,Heidelberg Heights,2,h,,Fletchers,12/11/2016,10.5,3081,1,1,605,78,1950,Eastern Metropolitan,2947
9366,Thornbury,1,u,,Barry,27/06/2016,6.5,3071,1,1,0,40,1970,Northern Metropolitan,8870
9367,Preston,4,h,,Nelson,13/05/2017,8.8,3072,1,2,521,146,1935,Northern Metropolitan,14577
9368,Bentleigh,3,h,,Buxton,15/10/2016,13,3204,1,1,632,108,1950,Southern Metropolitan,6795
9369,Sunshine,3,h,,Barry,19/11/2016,12.6,3020,1,1,462,104,1956,Western Metropolitan,3755
9370,Kensington,2,h,,Edward,19/11/2016,4.2,3031,1,1,197,101,1890,Northern Metropolitan,5263
9371,Brunswick West,2,u,,Ray,18/03/2017,5.9,3055,1,1,2120,59,1960,Northern Metropolitan,7082
9372,Templestowe Lower,4,h,,Zahn,3/09/2016,13.8,3107,2,2,657,221,1978,Eastern Metropolitan,5420
9373,Kensington,2,u,,Alexkarbon,4/06/2016,4.2,3031,1,1,0,55,1970,Northern Metropolitan,5263
9374,Carnegie,2,u,,Anderson,27/06/2016,11.4,3163,1,1,0,72,1970,Southern Metropolitan,7822
9375,Glenroy,3,u,,YPA,29/04/2017,13,3046,2,2,0,118,2009,Northern Metropolitan,8870
9376,Pascoe Vale,4,h,,Nelson,8/04/2017,9.9,3044,1,1,593,131,1970,Northern Metropolitan,7485
9377,Burnley,3,h,,Jellis,27/05/2017,2.4,3121,2,1,93,164,2014,Northern Metropolitan,438
9378,Carlton,2,h,,Woodards,28/08/2016,1.8,3053,1,0,128,92,1890,Northern Metropolitan,6786
9379,Richmond,3,h,,Jellis,16/04/2016,2.6,3121,3,2,168,120,1915,Northern Metropolitan,14949
9380,Richmond,3,h,,hockingstuart,23/04/2016,2.6,3121,2,1,312,141,1920,Northern Metropolitan,14949
9381,Braybrook,3,h,,Barry,8/10/2016,10.8,3019,2,1,216,145,2010,Western Metropolitan,3589
9382,Sandringham,4,t,,Hodges,3/06/2017,15.2,3191,2,2,604,166,1940,Southern Metropolitan,4497
9383,Richmond,2,u,,Woodards,19/11/2016,2.6,3121,1,1,0,70,1993,Northern Metropolitan,14949
9384,Yarraville,3,h,,Biggin,27/06/2016,7,3013,1,1,463,119,1950,Western Metropolitan,6543
9385,Essendon West,4,t,,Harcourts,15/10/2016,9.8,3040,2,1,179,160,1995,Western Metropolitan,588
9386,Hawthorn,2,u,,Fletchers,7/11/2016,4.6,3122,1,1,0,60,2014,Southern Metropolitan,11308
9387,Cairnlea,4,h,,Sweeney,3/06/2017,14.8,3023,2,2,638,270.18,2009,Western Metropolitan,2674
9388,Footscray,2,h,,Burnham,27/06/2016,6.4,3011,1,0,130,70,1920,Western Metropolitan,7570
9389,Keilor Park,2,t,,Nelson,10/09/2016,14.5,3042,1,1,161,100,2010,Western Metropolitan,1119
9390,Thornbury,2,h,,Holland,24/09/2016,6.5,3071,1,1,258,157,,Northern Metropolitan,8870
9391,Northcote,2,h,,Jellis,29/04/2017,5.5,3070,1,1,181,85,1925,Northern Metropolitan,11364
9392,Ormond,3,u,,hockingstuart,6/08/2016,11.8,3204,1,1,265,91,1990,Southern Metropolitan,3578
9393,Caulfield North,2,u,,Gary,28/05/2016,8.1,3161,1,1,0,67,2011,Southern Metropolitan,6923
9394,Keilor East,3,h,,Bells,22/08/2016,12.8,3033,1,1,565,125,1970,Western Metropolitan,5629
9395,Moonee Ponds,5,t,,Nelson,18/03/2017,6.9,3039,2,2,207,168,2004,Western Metropolitan,6232
9396,St Kilda,1,u,,Gary,7/05/2016,6.1,3182,1,1,0,53,1998,Southern Metropolitan,13240
9397,Maidstone,2,t,,Sweeney,22/08/2016,9.2,3012,1,2,118,91,2014,Western Metropolitan,3873
9398,Toorak,3,u,,Rodney,4/03/2017,4.6,3142,2,1,0,126,1935,Southern Metropolitan,7217
9399,Briar Hill,2,u,,Morrison,3/06/2017,16.1,3088,1,1,318,104,1980,Eastern Metropolitan,1390
9400,Templestowe Lower,2,t,,Barry,15/10/2016,13.8,3107,1,1,340,90,1980,Eastern Metropolitan,5420
9401,Carlton North,4,h,,Ray,11/03/2017,3.2,3054,2,0,538,142,2015,Northern Metropolitan,3106
9402,Airport West,3,h,,Nelson,3/12/2016,13.5,3042,2,1,0,145,1965,Western Metropolitan,3464
9403,Ashwood,3,h,,Jellis,25/02/2017,12.2,3147,1,1,760,120,1960,Southern Metropolitan,2894
9404,Glen Iris,3,h,,hockingstuart,27/06/2016,9.2,3146,1,2,685,143,1941,Southern Metropolitan,10412
9405,Hampton,2,u,,hockingstuart,6/08/2016,13.7,3188,1,1,90,86,1985,Southern Metropolitan,5454
9406,Thornbury,3,h,,Nelson,19/11/2016,6.5,3071,1,1,275,127,1920,Northern Metropolitan,8870
9407,Spotswood,3,h,,Greg,13/05/2017,7.7,3015,1,0,305,115,1900,Western Metropolitan,1223
9408,Balwyn North,4,h,,Fletchers,14/05/2016,9.2,3104,3,2,665,232,1970,Southern Metropolitan,7809
9409,Templestowe Lower,3,h,,Barry,16/04/2016,13.8,3107,2,2,751,175,1968,Eastern Metropolitan,5420
9410,Moonee Ponds,2,u,,Woodards,10/09/2016,6.9,3039,1,1,0,85,1990,Western Metropolitan,6232
9411,Elwood,2,u,,Chisholm,24/09/2016,7.7,3184,1,1,0,67,1930,Southern Metropolitan,8989
9412,Pascoe Vale,3,u,,Nelson,27/05/2017,8.5,3044,1,0,278,116,1950,Northern Metropolitan,7485
9413,Werribee,3,h,,Hayeswinckle,3/06/2017,14.7,3030,1,2,530,109,1987,Western Metropolitan,16166
9414,Flemington,2,h,,Nelson,10/09/2016,4.4,3031,1,0,136,78,1900,Northern Metropolitan,3593
9415,Yarraville,4,h,,Village,7/05/2016,7,3013,2,1,319,171,1915,Western Metropolitan,6543
9416,South Kingsville,2,u,,Oak,28/08/2016,9.1,3015,1,1,78,62,1960,Western Metropolitan,984
9417,Avondale Heights,4,h,,Moonee,24/06/2017,9.5,3034,2,2,344,235,2004,Western Metropolitan,4502
9418,Pascoe Vale,3,h,,Barry,15/10/2016,9.9,3044,1,3,464,124,1955,Northern Metropolitan,7485
9419,Coburg North,3,h,,hockingstuart,3/12/2016,9.2,3058,1,0,404,98,1950,Northern Metropolitan,3445
9420,Croydon North,4,h,,RW,17/06/2017,23,3136,2,2,841,196,2016,Eastern Metropolitan,2985
9421,Hawthorn East,2,u,,hockingstuart,27/05/2017,6.2,3123,1,1,1324,72,1970,Southern Metropolitan,6482
9422,North Melbourne,2,t,,Nelson,29/04/2017,2.3,3051,1,1,1537,81,1890,Northern Metropolitan,6821
9423,Armadale,3,h,,Jellis,3/12/2016,6.3,3143,2,2,296,150,1889,Southern Metropolitan,4836
9424,Coburg,2,h,,Nelson,27/06/2016,7.8,3058,1,1,500,69,1975,Northern Metropolitan,11204
9425,Brunswick,3,h,,Nelson,28/08/2016,5.2,3056,2,1,280,130,1890,Northern Metropolitan,11918
9426,Kings Park,5,h,,Ray,27/05/2017,14,3021,2,3,545,171,1972,Western Metropolitan,2878
9427,Coburg North,2,t,,Nelson,7/11/2016,9.2,3058,1,1,0,86,2008,Northern Metropolitan,3445
9428,Brunswick West,2,u,,hockingstuart,6/05/2017,5.9,3055,1,1,1097,67,1970,Northern Metropolitan,7082
9429,St Kilda,1,u,,Woodards,1/07/2017,5,3182,1,0,980,74,1920,Southern Metropolitan,13240
9430,Caulfield,2,u,,McGrath,3/06/2017,8.7,3162,2,1,0,99,2010,Southern Metropolitan,2379
9431,Thornbury,2,u,,McGrath,27/05/2017,7,3071,1,1,120,70,1975,Northern Metropolitan,8870
9432,Surrey Hills,2,u,,HAR,3/06/2017,10.2,3127,1,2,193,80,1970,Southern Metropolitan,5457
9433,Balwyn North,4,h,,Fletchers,19/11/2016,9.2,3104,2,2,1010,250,1950,Southern Metropolitan,7809
9434,Templestowe Lower,3,h,,RT,28/05/2016,13.8,3107,1,2,327,120,1975,Eastern Metropolitan,5420
9435,Newport,8,h,,Jas,30/07/2016,8.4,3015,2,4,663,190,1920,Western Metropolitan,5498
9436,St Kilda,2,h,,Wilson,13/05/2017,6.1,3182,1,1,165,97,1910,Southern Metropolitan,13240
9437,Elwood,2,u,,Biggin,17/09/2016,7.7,3184,2,1,0,104,1923,Southern Metropolitan,8989
9438,Newport,2,h,,Williams,25/02/2017,8.4,3015,1,0,168,90,1900,Western Metropolitan,5498
9439,Keilor East,3,h,,Harcourts,8/10/2016,12.8,3033,2,2,568,148,1970,Western Metropolitan,5629
9440,Hawthorn East,1,u,,O'Donoghues,28/05/2016,7.5,3123,1,0,917,44,1970,Southern Metropolitan,6482
9441,West Footscray,2,u,,Sweeney,20/05/2017,8.2,3012,1,1,1059,65,1970,Western Metropolitan,5058
9442,Southbank,2,u,,Dingle,24/09/2016,1.2,3006,2,1,0,93,1994,Southern Metropolitan,8400
9443,Cremorne,2,h,,Biggin,16/07/2016,2.5,3121,1,1,131,80,1890,Northern Metropolitan,1123
9444,Malvern,3,h,,Jellis,7/05/2016,7.4,3144,2,2,396,105,1910,Southern Metropolitan,4675
9445,Richmond,1,u,,Biggin,3/12/2016,2.6,3121,1,1,502,38,1950,Northern Metropolitan,14949
9446,Essendon,2,u,,Barry,17/06/2017,7.5,3040,1,1,921,84,1970,Western Metropolitan,9264
9447,Kew,4,h,,Jellis,10/09/2016,5.6,3101,2,2,603,220,1930,Southern Metropolitan,10331
9448,Prahran,2,u,,Geoff,27/11/2016,4.5,3181,2,1,0,95,1995,Southern Metropolitan,7717
9449,South Kingsville,3,h,,Williams,12/06/2016,9.1,3015,1,5,669,124,1950,Western Metropolitan,984
9450,Moonee Ponds,3,h,,Brad,8/10/2016,6.9,3039,2,3,477,258,2014,Western Metropolitan,6232
9451,Sunshine West,3,t,,Douglas,4/06/2016,13.5,3020,3,1,344,178,2004,Western Metropolitan,6763
9452,Yarraville,4,h,,Village,18/03/2017,7,3013,2,0,297,175,1900,Western Metropolitan,6543
9453,Bentleigh East,3,h,,Buxton,17/09/2016,13.9,3165,2,2,421,126,1950,Southern Metropolitan,10969
9454,Glen Iris,3,h,,RT,25/02/2017,9.2,3146,1,3,401,107,1935,Southern Metropolitan,10412
9455,Reservoir,2,u,,Barry,12/11/2016,11.2,3073,1,1,102,67,1970,Northern Metropolitan,21650
