HouseID,Price
8898,1670116.285859457
8899,1411248.893674568
8900,1448034.6247997086
8901,3346967.8835562174
8902,2127761.6255696737
8903,2004841.1473577209
8904,1314638.0245722476
8905,1713056.501643122
8906,2018478.7483694935
8907,1674315.2469051045
8908,1470379.5833447415
8909,1316962.2390931023
8910,795181.6102515006
8911,1709418.1683097885
8912,3827189.336219246
8913,1471159.5462043926
8914,1314800.0724264355
8915,2674805.6038273717
8916,4330747.8595934985
8917,3784964.0216983915
8918,1725406.9166300304
8919,690428.292179131
8920,1687290.0285586796
8921,2293945.5584046426
8922,1465780.8293910746
8923,1848464.2895570996
8924,1473090.0462043926
8925,960494.8658307929
8926,1301437.7334495997
8927,2546578.5426307633
8928,1315275.4057597688
8929,2030252.9364408443
8930,1677313.580238438
8931,1688875.3618920129
8932,1725406.9166300304
8933,1725406.9166300304
8934,1530178.6589903056
8935,4330747.8595934985
8936,1674315.2469051045
8937,1937566.296087375
8938,2710272.2380786743
8939,1677756.4135717712
8940,1687290.0285586796
8941,1799015.2189529128
8942,911160.4189552566
8943,1709418.1683097885
8944,2028462.63496257
8945,2032617.7483694935
8946,1583815.9793811738
8947,1725406.9166300304
8948,1967360.6960999584
8949,1879888.2841397887
8950,1370709.11496769
8951,1729342.11663003
8952,960181.4493947932
8953,688158.6255124643
8954,1670116.285859457
8955,1656248.3423958735
8956,1745857.9151517556
8957,2292904.077217121
8958,2881987.290877679
8959,1678299.661892013
8960,2156168.6992438934
8961,1969227.674695274
8962,1943916.5930416994
8963,1684177.8071421552
8964,1589953.9361480195
8965,1665433.213571771
8966,4310786.839488685
8967,1596951.7430456895
8968,1471159.5462043926
8969,1968730.5080286076
8970,749073.2203927576
8971,1771647.2977353155
8972,781686.3813859903
8973,3763721.683566004
8974,1953510.274682691
8975,3763721.683566004
8976,1965905.5612883505
8977,945206.5160913918
8978,1591312.046047841
8979,1968730.5080286076
8980,2127761.6255696737
8981,1725406.9166300304
8982,1687290.0285586796
8983,2672436.31881428
8984,1314638.0245722476
8985,1811486.3283902872
8986,1471394.0462043926
8987,3827189.336219246
8988,1654242.0946355688
8989,1302598.7334495997
8990,1968802.8413619408
8991,1687290.0285586796
8992,2127761.6255696737
8993,3859891.2512061545
8994,1774583.472425526
8995,2293945.5584046426
8996,2620779.251174129
8997,3822741.2662970056
8998,3730128.927089985
8999,1953611.774682691
9000,1687290.0285586796
9001,1674315.2469051045
9002,2696960.31881428
9003,3788460.6695525795
9004,1725406.9166300304
9005,1620351.6341191914
9006,2006573.3398393411
9007,3763721.683566004
9008,2055731.7024269884
9009,2616259.725081095
9010,2012176.7595928553
9011,3763721.683566004
9012,2026854.9364408443
9013,1471159.5462043926
9014,1594092.3793811742
9015,3788460.6695525795
9016,761780.0147492556
9017,1725406.9166300304
9018,2620485.891747762
9019,744167.8870594242
9020,3763721.683566004
9021,2018131.4150361603
9022,3441864.6178630353
9023,1725024.4302555732
9024,2762953.1773711904
9025,1709418.1683097885
9026,2674805.6038273717
9027,1677313.580238438
9028,1471159.5462043926
9029,780389.0583075568
9030,3827189.336219246
9031,1687758.50208347
9032,1981338.6779957607
9033,2194171.1992438934
9034,1964312.6960999584
9035,717236.6222625655
9036,1721277.501643122
9037,1948107.4477797167
9038,1316158.4057597688
9039,1650825.2613022355
9040,2696148.81881428
9041,1638529.3824394334
9042,2026854.9364408443
9043,1302261.4001162664
9044,1999378.633914847
9045,1674315.2469051045
9046,1848464.2895570996
9047,1848464.2895570996
9048,1314800.0724264355
9049,1940338.7630088525
9050,4362687.672822018
9051,748859.3870594242
9052,3819540.2512061545
9053,1668505.6191927902
9054,1539590.6073105473
9055,2816326.580344166
9056,3827189.336219246
9057,1709928.001643122
9058,1677313.580238438
9059,2815994.580344166
9060,4393078.099522565
9061,1729342.11663003
9062,3730128.927089985
9063,1495133.1262157292
9064,1935515.6295231704
9065,1783322.7258040647
9066,2032365.4150361603
9067,1820741.631112837
9068,1591918.046047841
9069,1682335.973808822
9070,933391.0212110985
9071,1759855.3907719508
9072,1670267.542955811
9073,1314800.0724264355
9074,3822741.2662970056
9075,2602973.588043707
9076,2194171.1992438934
9077,1968730.5080286076
9078,2027352.103107511
9079,1474630.212871059
9080,1709928.001643122
9081,1301293.066782933
9082,1968730.5080286076
9083,2098005.6228262545
9084,688158.6255124643
9085,1725406.9166300304
9086,1302603.566782933
9087,1974808.4140764158
9088,993754.2233540796
9089,962896.6374900931
9090,2160181.7842569845
9091,2696148.81881428
9092,2194171.1992438934
9093,1709928.001643122
9094,2026854.9364408443
9095,1725406.9166300304
9096,1968730.5080286076
9097,2604045.2547103735
9098,2674805.6038273717
9099,1709418.1683097885
9100,1931041.475381516
9101,865356.4252801444
9102,1675103.4135717712
9103,1317463.4057597688
9104,1471159.5462043926
9105,1713344.8349764552
9106,1964312.6960999584
9107,1754169.1981756513
9108,1316158.4057597688
9109,2031961.0817028268
9110,1549936.0997876357
9111,2293945.5584046426
9112,1594455.046047841
9113,1674315.2469051045
9114,1964312.6960999584
9115,2132835.950923651
9116,2171594.617590318
9117,3784964.0216983915
9118,1715519.3349764552
9119,2031888.7483694935
9120,1629386.3644547726
9121,1820741.631112837
9122,2933861.478504572
9123,2570152.4960394185
9124,1301003.7334495997
9125,2104952.7105827653
9126,1725406.9166300304
9127,1301003.7334495997
9128,1617842.8007858582
9129,3731591.435245762
9130,3819540.2512061545
9131,2114211.1255696737
9132,3859891.2512061545
9133,1676950.9135717712
9134,2208778.582518171
9135,3815946.1538586994
9136,1968730.5080286076
9137,2746971.3400032795
9138,1725406.9166300304
9139,2616259.725081095
9140,1608452.967452525
9141,782704.8083075568
9142,2309619.773391551
9143,1591413.546047841
9144,2696148.81881428
9145,1670368.9525261235
9146,1584159.4183355265
9147,1635292.8824394334
9148,1575668.5850021932
9149,1617842.8007858582
9150,2696589.31881428
9151,1880668.8772580344
9152,1848464.2895570996
9153,1968288.0080286076
9154,3819540.2512061545
9155,1783329.172425526
9156,1457278.9472648955
9157,1962303.856336266
9158,1688875.3618920129
9159,1674921.2469051045
9160,2675816.2893065168
9161,2176148.5000678394
9162,1635292.8824394334
9163,1627975.45488446
9164,3859891.2512061545
9165,2604045.2547103735
9166,3860001.084539488
9167,1316355.2390931023
9168,2464858.418587438
9169,1634864.4852650177
9170,2464858.418587438
9171,1617842.8007858582
9172,2747349.5066699465
9173,1530178.6589903056
9174,3859891.2512061545
9175,3411356.96628722
9176,2030101.2697741778
9177,1539590.6073105473
9178,2621842.084507462
9179,1835261.0460997454
9180,1931041.475381516
9181,1978833.2055410796
9182,1674315.2469051045
9183,3819540.2512061545
9184,2696960.31881428
9185,1687290.0285586796
9186,1623869.8195983367
9187,1301293.066782933
9188,877799.6863033092
9189,3731591.435245762
9190,2171594.617590318
9191,2619661.9178407956
9192,2696148.81881428
9193,2367394.985471161
9194,2018558.9150361603
9195,3731591.435245762
9196,1938287.9390036042
9197,1750410.5503214635
9198,1835261.0460997454
9199,3730128.927089985
9200,1732108.8529529122
9201,4360921.062952046
9202,1314800.0724264355
9203,3830162.892036827
9204,1994689.3333825853
9205,2617790.0584144285
9206,861018.2639276617
9207,1471159.5462043926
9208,1835261.0460997454
9209,3441864.6178630353
9210,1621804.967452525
9211,1584159.4183355265
9212,1611516.467452525
9213,1729117.9166300304
9214,4362687.672822018
9215,2747043.673336613
9216,2018131.4150361603
9217,1617842.8007858582
9218,4310124.172822018
9219,2127761.6255696737
9220,2881987.290877679
9221,1938114.1056702707
9222,2294169.0584046426
9223,1621662.967452525
9224,1973748.644407617
9225,1448034.6247997086
9226,2671205.81881428
9227,2031961.0817028268
9228,1689955.1254049558
9229,1736174.9302555732
9230,748859.3870594242
9231,881682.3393801061
9232,1640320.181138575
9233,2194171.1992438934
9234,2070852.28744008
9235,3788460.6695525795
9236,3827189.336219246
9237,1621314.967452525
9238,1603651.3316801966
9239,2613115.87848975
9240,2546578.5426307633
9241,1889022.1863519119
9242,3763721.683566004
9243,1786849.3924707314
9244,3859891.2512061545
9245,925601.3054479075
9246,1316078.5724264355
9247,1591312.046047841
9248,3763721.683566004
9249,4373059.85733506
9250,3419632.5362094603
9251,1964312.6960999584
9252,748647.2203927576
9253,2194171.1992438934
9254,2293945.5584046426
9255,3730128.927089985
9256,1968730.5080286076
9257,1825710.712766412
9258,3827400.6695525795
9259,1674315.2469051045
9260,1629386.3644547726
9261,4393078.099522565
9262,1881097.2105913677
9263,2087200.6255696735
9264,4405527.407128836
9265,2007259.3333825853
9266,2007909.8333825853
9267,1725406.9166300304
9268,1302539.6587847213
9269,1549210.163597509
9270,1807068.3283902872
9271,690428.292179131
9272,1691491.7285586793
9273,1848464.2895570996
9274,1594455.046047841
9275,4330747.8595934985
9276,1937566.296087375
9277,1318093.7390931023
9278,799464.2952783279
9279,1995190.000049252
9280,3859891.2512061545
9281,3827189.336219246
9282,1473090.0462043926
9283,2004610.021453936
9284,756277.3668950676
9285,2295470.3917379756
9286,1810447.8283902872
9287,1472759.3795377258
9288,1613737.8007858582
9289,2171594.617590318
9290,1623869.8195983367
9291,1848464.2895570996
9292,2032365.4150361603
9293,1674315.2469051045
9294,1968288.0080286076
9295,3419632.5362094603
9296,1719307.0180956486
9297,1627450.7157727666
9298,1679435.785859457
9299,1770136.6081725762
9300,3859891.2512061545
9301,748137.3870594242
9302,3827189.336219246
9303,2018203.7483694935
9304,1687290.0285586796
9305,2206499.582518171
9306,3464228.831044885
9307,4365520.339488685
9308,1946897.9785491035
9309,1314638.0245722476
9310,1624738.8529316701
9311,1629386.3644547726
9312,2597573.369520554
9313,1302603.566782933
9314,1876590.8653293848
9315,2293945.5584046426
9316,3763721.683566004
9317,1670771.6191927902
9318,2008010.500049252
9319,3859891.2512061545
9320,2679043.3881334914
9321,3763721.683566004
9322,1691491.7285586793
9323,749255.0537260909
9324,1591312.046047841
9325,4393078.099522565
9326,2696148.81881428
9327,1448034.6247997086
9328,1448034.6247997086
9329,1713344.8349764552
9330,1727177.4166300304
9331,3764093.8502326705
9332,3859891.2512061545
9333,1611902.2121852373
9334,1592193.046047841
9335,1992135.6881206026
9336,3859891.2512061545
9337,2619661.9178407956
9338,3763721.683566004
9339,1993004.521453936
9340,4365874.672822018
9341,1539590.6073105473
9342,1820741.631112837
9343,985937.0735367223
9344,1570756.3756741078
9345,1835261.0460997454
9346,1593490.046047841
9347,2007433.1667159188
9348,807545.9875414236
9349,1448365.291466375
9350,1472800.8795377258
9351,1307069.6117369728
9352,3819540.2512061545
9353,1771877.900579064
9354,2012898.2697741778
9355,1929299.1144463832
9356,693059.2255124643
9357,1712381.3349764552
9358,760104.5147492556
9359,1570756.3756741078
9360,1472759.3795377258
9361,3815946.1538586994
9362,1941769.6144463832
9363,2004610.021453936
9364,2026530.4364408443
9365,1735887.4302555732
9366,758938.848082589
9367,1666332.3429558107
9368,2674805.6038273717
9369,1674315.2469051045
9370,1623675.6341191914
9371,1472797.5462043926
9372,2127761.6255696737
9373,749382.8870594242
9374,1314800.0724264355
9375,920613.7805022164
9376,1650315.4279689023
9377,2017415.6473577209
9378,1626445.2974798728
9379,2993097.778508333
9380,2028462.63496257
9381,2007259.3333825853
9382,3722884.0168993375
9383,785052.0158950025
9384,1676074.4135717712
9385,1930235.4263750326
9386,1316962.2390931023
9387,1968730.5080286076
9388,1549470.3302641755
9389,1581860.1460478406
9390,1620940.1341191914
9391,1621662.967452525
9392,2352523.9371509193
9393,1314901.5724264355
9394,1674315.2469051045
9395,1921082.962856504
9396,1302388.7334495997
9397,1595811.5943680825
9398,1667149.8712225992
9399,1570756.3756741078
9400,1725024.4302555732
9401,1877037.0508085303
9402,958696.9376171664
9403,2674805.6038273717
9404,2696148.81881428
9405,2293945.5584046426
9406,1712381.3349764552
9407,1630220.5311214393
9408,4362687.672822018
9409,2194171.1992438934
9410,690428.292179131
9411,1315130.7390931023
9412,1525183.5312779911
9413,1687290.0285586796
9414,1578106.9183355265
9415,1944320.9263750326
9416,1448034.6247997086
9417,1968730.5080286076
9418,1729342.11663003
9419,1666550.9525261235
9420,2127761.6255696737
9421,2294838.3917379756
9422,1627372.3931923455
9423,3860263.4178728214
9424,1618352.6341191914
9425,2005484.021453936
9426,1935000.7961898372
9427,776332.9749742234
9428,1472797.5462043926
9429,2175142.0000678394
9430,1754169.1981756513
9431,1472160.8795377258
9432,2307787.6067248844
9433,3763721.683566004
9434,1835261.0460997454
9435,1974051.5104832316
9436,2617478.5584144285
9437,1754313.864842318
9438,1546488.163597509
9439,2031888.7483694935
9440,2174153.166734506
9441,1448034.6247997086
9442,1879920.1786576137
9443,1634864.4852650177
9444,3860001.084539488
9445,1474906.816995924
9446,1448495.6247997086
9447,3764064.683566004
9448,1755680.5315089847
9449,2012111.3108792761
9450,2032108.4150361603
9451,2683057.4521639696
9452,1881420.8772580344
9453,3859891.2512061545
9454,2696960.31881428
9455,1471159.5462043926
9456,2008010.500049252
9457,1964809.8627666251
9458,2104952.7105827653
9459,1605933.8277014159
9460,1629386.3644547726
9461,3854843.5146172475
9462,2746971.3400032795
9463,748722.8870594242
9464,2209388.582518171
9465,1709418.1683097885
9466,1820741.631112837
9467,2194171.1992438934
9468,1971481.7925648093
9469,1799015.2189529128
9470,1725406.9166300304
9471,2026854.9364408443
9472,3730128.927089985
9473,1448034.6247997086
9474,1964312.6960999584
9475,1316962.2390931023
9476,1650315.4279689023
9477,2032385.9150361603
9478,1594798.3793811742
9479,1608452.967452525
9480,1341156.3416793246
9481,2031888.7483694935
9482,1617842.8007858582
9483,2674805.6038273717
9484,1546488.163597509
9485,3722884.0168993375
9486,1571138.995381898
9487,1614792.0065642183
9488,3827613.836219246
9489,1578210.4183355265
9490,1548813.663597509
9491,1820741.631112837
9492,1679435.785859457
9493,2697597.6521476135
9494,983758.9068700556
9495,1674315.2469051045
9496,1835261.0460997454
9497,1995117.6667159188
9498,2683057.4521639696
9499,2543256.0426307633
9500,1315275.4057597688
9501,3819912.4178728214
9502,854996.7651671671
9503,2904629.6993828886
9504,748659.0537260909
9505,2206863.9158515045
9506,2353531.103817586
9507,2637285.1067346702
9508,2697823.996397823
9509,2674805.6038273717
9510,2007259.3333825853
9511,2313569.6537256613
9512,749255.0537260909
9513,3859891.2512061545
9514,3860234.2512061545
9515,1301293.066782933
9516,3859891.2512061545
9517,1616970.2643310495
9518,2843991.644315826
9519,1687290.0285586796
9520,2073459.889764496
9521,2674805.6038273717
9522,1652434.2335852599
9523,2295435.3917379756
9524,1674315.2469051045
9525,1471159.5462043926
9526,4330747.8595934985
9527,2293945.5584046426
9528,3697998.6787697435
9529,2904478.032716222
9530,924220.1374497823
9531,1964312.6960999584
9532,2007338.722322002
9533,1709418.1683097885
9534,1725406.9166300304
9535,820620.3115062648
9536,1725406.9166300304
9537,3859891.2512061545
9538,3761196.183566004
9539,1774583.472425526
9540,2194171.1992438934
9541,2904146.032716222
9542,2674805.6038273717
9543,1712756.1683097885
9544,3731591.435245762
9545,1719307.0180956486
9546,1601185.9387040555
9547,1315275.4057597688
9548,1667149.8712225992
9549,2004610.021453936
9550,2032143.2483694935
9551,2894854.3600013354
9552,2031888.7483694935
9553,2127761.6255696737
9554,2294059.225071309
9555,3419632.5362094603
9556,1674315.2469051045
9557,2171594.617590318
9558,1674315.2469051045
9559,1655550.743198038
9560,1689221.8618920129
9561,1968802.8413619408
9562,1968730.5080286076
9563,745018.2203927576
9564,1410455.0603412346
9565,1820865.3335391374
9566,2677989.1038273717
9567,2728776.5066699465
9568,2546578.5426307633
9569,2696148.81881428
9570,3827189.336219246
9571,1316158.4057597688
9572,1760433.5886998351
9573,4362687.672822018
9574,3763831.5168993375
9575,1835261.0460997454
9576,2074783.9049079933
9577,1645718.792360538
9578,2616259.725081095
9579,2296811.725071309
9580,2293945.5584046426
9581,3829096.6695525795
9582,2815994.580344166
9583,1650315.4279689023
9584,3859891.2512061545
9585,1880842.7105913677
9586,2026458.103107511
9587,1542752.322774806
9588,687662.792179131
9589,2678863.9371607048
9590,1964312.6960999584
9591,1317877.7390931023
9592,2843991.644315826
9593,3859891.2512061545
9594,1449612.6247997086
9595,1675870.9662884902
9596,3409013.1329538864
9597,1356176.109324188
9598,1341631.6750126581
9599,1641374.4157727666
9600,4219373.563454301
9601,4222029.544641823
9602,1728809.583296697
9603,1709418.1683097885
9604,3827189.336219246
9605,1965905.5612883505
9606,1709418.1683097885
9607,2007259.3333825853
9608,1782915.2889422209
9609,1674315.2469051045
9610,2696148.81881428
9611,1303355.1587847213
9612,749382.8870594242
9613,1704174.8660347573
9614,1691121.1144719084
9615,709752.5224551848
9616,3722884.0168993375
9617,2026854.9364408443
9618,1957408.7110742833
9619,1591312.046047841
9620,2012898.2697741778
9621,1725406.9166300304
9622,681566.2532022957
9623,1705497.0112044907
9624,1727618.2499633636
9625,3827400.6695525795
9626,2012104.426259522
9627,2018131.4150361603
9628,1591312.046047841
9629,1709418.1683097885
9630,2206571.9158515045
9631,749382.8870594242
9632,3782353.3973826803
9633,3763831.5168993375
9634,2032617.7483694935
9635,2636844.6067346702
9636,1674300.3046719357
9637,1966489.0218271958
9638,748647.2203927576
9639,1968730.5080286076
9640,759941.0147492556
9641,1823436.97880112
9642,1471159.5462043926
9643,1937566.296087375
9644,759545.0147492556
9645,1704174.8660347573
9646,1881097.2105913677
9647,685047.7532022957
9648,3763721.683566004
9649,2206681.749184838
9650,3763721.683566004
9651,3819540.2512061545
9652,1942643.6144463832
9653,2620485.891747762
9654,1948696.8236467282
9655,2616259.725081095
9656,1691491.7285586793
9657,1471159.5462043926
9658,1944341.4263750326
9659,3857132.4178728214
9660,1618352.6341191914
9661,2007338.722322002
9662,1484345.961191301
9663,2750302.0066699465
9664,1284029.3424840837
9665,3419632.5362094603
9666,2127761.6255696737
9667,2293945.5584046426
9668,1472797.5462043926
9669,1629386.3644547726
9670,3431309.5479407944
9671,748659.0537260909
9672,1594455.046047841
9673,1835519.3794330787
9674,2636844.6067346702
9675,1671913.5096224772
9676,1687290.0285586796
9677,1584078.312714507
9678,1788927.446099745
9679,2007687.6667159188
9680,1009842.6592736355
9681,1789223.6127664119
9682,1709418.1683097885
9683,2696334.81881428
9684,3862193.584539488
9685,2602973.588043707
9686,1582393.812714507
9687,2093661.2024269884
9688,3819650.084539488
9689,1835261.0460997454
9690,1923748.6523601487
9691,759532.6814159224
9692,1614792.0065642183
9693,3764064.683566004
9694,4329357.8595934985
9695,2543844.0426307633
9696,1944651.9263750326
9697,775961.3229789803
9698,3763831.5168993375
9699,1799015.2189529128
9700,2127761.6255696737
9701,1471159.5462043926
9702,1570756.3756741078
9703,1674921.2469051045
9704,1341156.3416793246
9705,4362687.672822018
9706,1449612.6247997086
9707,1725406.9166300304
9708,2007433.1667159188
9709,1617842.8007858582
9710,3730128.927089985
9711,1835261.0460997454
9712,1571138.995381898
9713,2172489.018880318
9714,1474438.712871059
9715,1820741.631112837
9716,1995315.021453936
9717,1704174.8660347573
9718,1316078.5724264355
9719,1934439.475381516
9720,1674315.2469051045
9721,3859891.2512061545
9722,1682274.1404754885
9723,3763721.683566004
9724,4362687.672822018
9725,1617842.8007858582
9726,1634864.4852650177
9727,1968730.5080286076
9728,1820741.631112837
9729,1403328.643674568
9730,1628407.6215511265
9731,1314800.0724264355
9732,1640966.082439433
9733,1316962.2390931023
9734,1558824.9137283228
9735,2106592.7255570902
9736,2674805.6038273717
9737,2726098.715238863
9738,2954826.136440369
9739,1473090.0462043926
9740,1302539.6587847213
9741,1949491.0294332916
9742,1617842.8007858582
9743,1302388.7334495997
9744,785052.0158950025
9745,1687722.1952253461
9746,3761196.183566004
9747,3616922.519462097
9748,1835261.0460997454
9749,1954273.511329094
9750,3859891.2512061545
9751,2674805.6038273717
9752,4458287.573795503
9753,2012898.2697741778
9754,1964312.6960999584
9755,4362687.672822018
9756,1666550.9525261235
9757,4362687.672822018
9758,1471159.5462043926
9759,2181571.0325772264
9760,2094605.945861825
9761,1572003.1241138864
9762,1674315.2469051045
9763,2028462.63496257
9764,3692376.101912429
9765,1681848.973808822
9766,2675093.1038273717
9767,1774583.472425526
9768,2619661.9178407956
9769,1635292.8824394334
9770,1670368.9525261235
9771,2156168.6992438934
9772,2313569.6537256613
9773,2881987.290877679
9774,1754169.1981756513
9775,2130892.4054303938
9776,2127761.6255696737
9777,2711718.7380786743
9778,1549470.3302641755
9779,2353531.103817586
9780,3722884.0168993375
9781,995360.8165733913
9782,3827189.336219246
9783,1594455.046047841
9784,2927012.0141369733
9785,3859891.2512061545
9786,2114211.1255696737
9787,1704174.8660347573
9788,1835261.0460997454
9789,2018131.4150361603
9790,1799015.2189529128
9791,2104363.201806653
9792,748859.3870594242
9793,3763721.683566004
9794,1709418.1683097885
9795,2352523.9371509193
9796,2026854.9364408443
9797,2018131.4150361603
9798,688778.292179131
9799,2293945.5584046426
9800,1770637.8195743526
9801,2013557.603107511
9802,2674805.6038273717
9803,1970069.3427653785
9804,1827743.4345772068
9805,2616259.725081095
9806,1968730.5080286076
9807,1570756.3756741078
9808,4318444.4456153065
9809,2696148.81881428
9810,4458287.573795503
9811,1631963.697788106
9812,1725406.9166300304
9813,2597573.369520554
9814,1301992.605287031
9815,2544405.7281099088
9816,1623287.9852650177
9817,1301992.605287031
9818,1673255.6191927902
9819,1471159.5462043926
9820,1715519.3349764552
9821,1674315.2469051045
9822,2194171.1992438934
9823,692232.792179131
9824,1635292.8824394334
9825,1776676.315329172
9826,1941769.6144463832
9827,2032466.0817028268
9828,3857132.4178728214
9829,2696148.81881428
9830,2636844.6067346702
9831,1627975.45488446
9832,2031888.7483694935
9833,781686.3813859903
9834,2181571.0325772264
9835,1674315.2469051045
9836,3823548.0216983915
9837,865356.4252801444
9838,1064210.5669491126
9839,1301404.6587847213
9840,2131892.4589030067
9841,1963915.8627666251
9842,793550.9658308433
9843,1674300.3046719357
9844,959250.5324974596
9845,688158.6255124643
9846,1635292.8824394334
9847,3859891.2512061545
9848,3816208.987192033
9849,3764064.683566004
9850,1608452.967452525
9851,1315130.7390931023
9852,2026854.9364408443
9853,1687290.0285586796
9854,1689436.1952253461
9855,2702859.4521639696
9856,1301003.7334495997
9857,1621662.967452525
9858,1700683.6683097885
9859,2696148.81881428
9860,4523909.9708641255
9861,2089832.1255696735
9862,1542758.7423407745
9863,1472797.5462043926
9864,1581860.1460478406
9865,1489970.1386108801
9866,1938555.1294207082
9867,1570756.3756741078
9868,1968730.5080286076
9869,1835261.0460997454
9870,3859891.2512061545
9871,2746971.3400032795
9872,1691491.7285586793
9873,1751839.3452424817
9874,1709418.1683097885
9875,2010947.5052424076
9876,2293945.5584046426
9877,2546578.5426307633
9878,3730128.927089985
9879,1302388.7334495997
9880,2127761.6255696737
9881,2715121.7380786743
9882,1754169.1981756513
9883,1968730.5080286076
9884,1676074.4135717712
9885,958696.9376171664
9886,681566.2532022957
9887,3763721.683566004
9888,716020.7800939301
9889,4362311.062952046
9890,1735887.4302555732
9891,1857941.4275686226
9892,2154928.0325772264
9893,1548467.163597509
9894,683720.086535629
9895,2602973.588043707
9896,1687904.3618920129
9897,1316737.5724264355
9898,1314800.0724264355
9899,1281341.0091507502
9900,3859891.2512061545
9901,1674315.2469051045
9902,2601098.588043707
9903,1754169.1981756513
9904,2547544.3759640967
9905,1473090.0462043926
9906,3763721.683566004
9907,2829029.4776491593
9908,1687290.0285586796
9909,3362250.7724484224
9910,1729117.9166300304
9911,1931041.475381516
9912,2732199.8400032795
9913,3860263.4178728214
9914,1725406.9166300304
9915,1460452.7397866168
9916,1314800.0724264355
9917,2696148.81881428
9918,1943916.5930416994
9919,1820741.631112837
9920,1946527.4263750326
9921,1676420.9135717712
9922,2208737.749184838
9923,1578106.9183355265
9924,845493.0183355416
9925,4362687.672822018
9926,1725406.9166300304
9927,1608452.967452525
9928,2671205.81881428
9929,1964312.6960999584
9930,1735887.4302555732
9931,3433198.5479407944
9932,688824.906227248
9933,2031888.7483694935
9934,1617842.8007858582
9935,1652434.2335852599
9936,1964312.6960999584
9937,1964685.1960999584
9938,2696148.81881428
9939,2906608.3660495556
9940,782934.4749742234
9941,3829271.502885913
9942,3859891.2512061545
9943,2696148.81881428
9944,1314638.0245722476
9945,4310124.172822018
9946,2600036.7547103735
9947,1715333.501643122
9948,744167.8870594242
9949,1968730.5080286076
9950,1620940.1341191914
9951,1341156.3416793246
9952,1314800.0724264355
9953,3763721.683566004
9954,2243325.979761326
9955,2549471.5426307633
9956,3816208.987192033
9957,807545.9875414236
9958,1572615.1620485645
9959,3861388.7512061545
9960,1605933.8277014159
9961,2031888.7483694935
9962,1751839.3452424817
9963,1314800.0724264355
9964,2352523.9371509193
9965,1835261.0460997454
9966,1315130.7390931023
9967,2012104.426259522
9968,2889495.032716222
9969,2152995.4357429277
9970,1670771.6191927902
9971,2032365.4150361603
9972,1549614.9969308423
9973,1912915.5376422915
9974,1715088.6683097885
9975,2616259.725081095
9976,1302585.566782933
9977,2619661.9178407956
9978,1799015.2189529128
9979,1687290.0285586796
9980,2547544.3759640967
9981,690428.292179131
9982,1627975.45488446
9983,2546578.5426307633
9984,1674315.2469051045
9985,2797727.413677499
9986,1709928.001643122
9987,2869261.921911945
9988,3731692.935245762
9989,3761196.183566004
9990,2004610.021453936
9991,1678525.325954634
9992,3827189.336219246
9993,1655550.743198038
9994,2294241.3917379756
9995,749255.0537260909
9996,1957362.7294207085
9997,1670043.3429558107
9998,2355349.2704842524
9999,2313569.6537256613
10000,2131892.4589030067
10001,1709418.1683097885
10002,1410455.0603412346
10003,2746971.3400032795
10004,1704174.8660347573
10005,1666332.3429558107
10006,1083053.280521768
10007,2017102.3140243876
10008,2674805.6038273717
10009,3827189.336219246
10010,1725406.9166300304
10011,1302603.566782933
10012,3970662.8309330246
10013,1318093.7390931023
10014,1754169.1981756513
10015,1591845.7127145075
10016,1458984.5731199502
10017,1629386.3644547726
10018,2141686.5325772264
10019,2888346.290877679
10020,1820741.631112837
10021,2747455.0066699465
10022,2007259.3333825853
10023,2031888.7483694935
10024,1725406.9166300304
10025,1994689.3333825853
10026,1302603.566782933
10027,1584159.4183355265
10028,4173965.0446418226
10029,1751839.3452424817
10030,2031961.0817028268
10031,1774054.6977795034
10032,1968785.174695274
10033,1964312.6960999584
10034,1472797.5462043926
10035,3859891.2512061545
10036,1994689.3333825853
10037,2830878.783702714
10038,2127761.6255696737
10039,1558824.9137283228
10040,1627825.5491060999
10041,2871651.921911945
10042,817384.5818979217
10043,3815946.1538586994
10044,1585194.9793811738
10045,792250.3976672892
10046,2600277.088043707
10047,3763721.683566004
10048,1964312.6960999584
10049,1774386.634095207
10050,2881987.290877679
10051,1713056.501643122
10052,2127761.6255696737
10053,2697400.81881428
10054,1964786.7149124371
10055,2696334.81881428
10056,2012898.2697741778
10057,2156168.6992438934
10058,2031683.5817028268
10059,1715519.3349764552
10060,1627604.1341191914
10061,949103.0747007969
10062,3763721.683566004
10063,1627975.45488446
10064,2364931.0990059725
10065,1935443.2961898372
10066,2031888.7483694935
10067,1977906.3563362658
10068,1725406.9166300304
10069,1848464.2895570996
10070,1687290.0285586796
10071,748647.2203927576
10072,1674315.2469051045
10073,1019864.6642993664
10074,2902966.551528701
10075,2293945.5584046426
10076,3763721.683566004
10077,3761196.183566004
10078,3823548.0216983915
10079,1666332.3429558107
10080,2007909.8333825853
10081,909760.1511663409
10082,3970662.8309330246
10083,1474906.816995924
10084,1725406.9166300304
10085,985440.1350836823
10086,1709418.1683097885
10087,1120280.913531642
10088,3733498.7685790956
10089,1632177.1548844601
10090,779479.9896456469
10091,1666550.9525261235
10092,1729342.11663003
10093,1965905.5612883505
10094,2294169.0584046426
10095,1631293.0311214393
10096,1835261.0460997454
10097,1709928.001643122
10098,1700683.6683097885
